state,SHELDED,FSSLTDED,HWGT,FSTOTDED,CERTHHSZ,FSUSIZE,FSUNEARN,FSSTDDE2,FSASSET,LIQRESOR,TANF_IND,FSTANF,FSTOTDE2,FSERNDED,FSGRINC
Maryland,463,464,3829,1039,2,2,1802,240,0,0,0,0,1039,87,2238
Maryland,0,0,3829,576,2,2,0,160,0,0,0,0,576,416,2080
Maryland,408,408,5911,568,1,1,184,0,0,0,0,0,184,0,184
Maryland,0,0,5911,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,3360,456,6,6,1005,228,0,0,1,255,456,228,2148
Maryland,143,0,5911,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,3829,486,2,2,0,160,0,0,0,0,486,326,1631
Maryland,486,486,5202,646,1,1,976,240,0,0,0,0,646,0,976
Maryland,494,495,4715,655,1,1,1211,240,0,0,0,0,655,0,1211
Maryland,1765,1766,5911,2045,1,1,1336,0,0,0,0,0,1336,0,1336
Maryland,276,276,3829,953,2,2,0,240,0,0,0,0,953,517,2589
Maryland,0,0,3829,461,2,2,750,160,0,0,0,0,461,301,2259
Maryland,556,556,6162,716,2,2,750,240,0,0,0,0,716,0,750
Maryland,0,0,2793,789,4,4,750,170,0,0,0,0,789,369,2595
Maryland,473,474,6113,869,4,4,0,255,0,0,0,0,869,225,1128
Maryland,274,274,4644,533,1,1,1867,240,0,0,0,0,533,0,1867
Maryland,0,0,6421,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,240,240,6192,400,1,1,770,240,0,0,0,0,400,0,770
Maryland,535,535,6439,695,1,1,0,0,0,0,0,0,0,0,0
Maryland,519,520,4560,1083,3,3,339,240,0,0,0,0,1083,403,2356
Maryland,752,753,6439,1012,1,1,794,22,0,0,0,0,794,0,794
Maryland,176,177,6141,337,1,1,783,240,0,0,0,0,337,0,783
Maryland,0,0,4673,328,3,3,588,160,0,0,0,0,328,168,1431
Maryland,441,442,4850,680,4,4,52,0,0,0,0,0,395,68,395
Maryland,609,610,6330,863,1,1,1024,240,0,0,0,0,863,0,1024
Maryland,0,0,6046,160,1,1,769,160,0,0,0,0,160,0,769
Maryland,0,0,6046,160,1,1,770,160,0,0,0,0,160,0,770
Maryland,535,535,5646,975,2,2,0,160,0,0,0,0,975,280,1403
Maryland,353,353,6077,513,1,1,1054,240,0,0,0,0,513,0,1054
Maryland,40,40,4850,210,4,4,0,0,0,0,0,0,0,0,0
Maryland,535,535,3570,1174,5,5,0,219,0,0,0,0,1174,440,2200
Maryland,30,30,6232,190,1,1,500,190,0,0,0,0,190,0,500
Maryland,0,0,6421,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,0,0,5933,160,2,2,40,40,0,0,0,0,40,0,40
Maryland,0,0,6439,1178,1,1,1097,79,0,0,0,0,1097,0,1097
Maryland,358,358,6319,591,1,1,769,240,0,0,0,0,591,0,769
Maryland,235,235,6188,395,1,1,770,240,0,0,0,0,395,0,770
Maryland,1239,1239,4927,1479,3,3,1801,240,0,0,0,0,1479,80,2202
Maryland,37,38,6439,198,1,1,185,185,0,0,0,0,185,0,185
Maryland,524,525,5649,927,2,2,140,240,0,0,0,0,927,242,1353
Maryland,0,0,5184,483,2,2,0,160,0,0,0,0,483,323,1618
Maryland,535,535,3591,763,6,6,974,228,0,0,1,974,763,0,974
Maryland,8,9,4145,1612,4,4,500,179,0,0,0,0,1612,433,2666
Maryland,0,0,6439,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,6439,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,356,356,4896,516,3,3,1286,240,0,0,1,536,516,0,1286
Maryland,676,677,6439,837,1,1,797,200,0,0,0,0,797,0,797
Maryland,510,511,6046,746,1,1,1814,240,0,0,0,0,746,0,1814
Maryland,535,535,5582,966,2,2,136,202,0,0,0,0,966,271,1491
Maryland,52,53,3616,740,4,4,0,223,0,0,0,0,740,517,2588
Maryland,535,730,5184,1210,2,2,750,240,0,0,0,0,1210,320,2350
Maryland,285,285,4365,749,4,4,0,255,0,0,0,0,749,294,1474
Maryland,618,619,6352,779,1,1,909,240,0,0,0,0,779,0,909
Maryland,140,140,5184,438,2,2,926,240,0,0,0,0,438,138,1618
Maryland,75,75,6439,273,1,1,0,156,0,0,0,0,194,38,194
Maryland,114,115,6046,275,1,1,949,240,0,0,0,0,275,0,949
Maryland,535,535,5142,2006,3,3,0,160,0,0,0,0,2006,481,2405
Maryland,535,535,6439,779,1,1,0,0,0,0,0,0,420,84,420
Maryland,222,222,6166,382,1,1,792,240,0,0,0,0,382,0,792
Maryland,0,0,6421,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,310,310,6099,470,1,1,980,240,0,0,0,0,470,0,980
Maryland,691,692,6439,852,1,1,817,205,0,0,0,0,817,0,817
Maryland,53,53,5411,213,2,2,996,213,0,0,1,246,213,0,996
Maryland,1078,1078,5933,1238,2,2,1040,42,0,0,0,0,1040,0,1040
Maryland,0,0,6046,160,1,1,856,160,0,0,0,0,160,0,856
Maryland,0,0,6439,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4050,170,4,4,1367,170,0,0,1,617,170,0,1367
Maryland,0,0,6439,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,5766,160,2,2,409,160,0,0,0,0,160,0,409
Maryland,0,0,4850,170,4,4,0,0,0,0,0,0,0,0,0
Maryland,535,535,4850,705,4,4,700,165,0,0,0,0,700,0,700
Maryland,535,535,4725,695,3,3,1720,160,0,0,0,0,695,0,1720
Maryland,147,147,5386,307,2,2,1124,240,0,0,0,0,307,0,1124
Maryland,0,0,6046,567,1,1,1554,160,0,0,0,0,567,0,1554
Maryland,0,0,4999,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,255,255,4768,415,1,1,750,240,0,0,0,0,415,0,750
Maryland,0,0,4595,376,1,1,1603,160,0,0,0,0,376,0,1603
Maryland,535,535,5366,1053,4,4,332,170,0,0,0,0,1053,348,2075
Maryland,0,0,4999,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,180,180,4718,340,1,1,750,240,0,0,0,0,340,0,750
Maryland,629,629,5206,789,2,2,1042,240,0,0,0,0,789,0,1042
Maryland,133,133,5342,293,3,3,874,240,0,0,0,0,293,0,874
Maryland,0,0,4668,160,1,1,642,160,0,0,0,0,160,0,642
Maryland,177,177,4636,1113,3,3,0,240,0,0,0,0,1113,544,2724
Maryland,535,535,5741,695,3,3,0,0,0,0,0,0,0,0,0
Maryland,311,311,6067,1827,4,4,0,162,0,0,0,0,1734,346,1734
Maryland,14,15,4595,274,1,1,1548,175,0,0,0,0,274,0,1548
Maryland,698,698,4999,858,1,1,770,152,0,0,0,0,770,0,770
Maryland,0,0,4595,160,1,1,1681,160,0,0,0,0,160,0,1681
Maryland,453,453,4889,613,1,1,770,240,0,0,0,0,613,0,770
Maryland,0,0,4999,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,197,198,4595,457,1,1,1534,240,0,0,0,0,457,0,1534
Maryland,525,525,4939,685,1,1,770,240,0,0,0,0,685,0,770
Maryland,450,451,5061,1190,5,5,374,299,0,0,0,0,1190,540,3078
Maryland,450,450,4999,610,1,1,0,0,0,0,0,0,0,0,0
Maryland,325,326,5047,741,3,3,971,240,0,0,0,0,741,156,1752
Maryland,0,0,4981,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,497,497,4921,657,1,1,770,240,0,0,0,0,657,0,770
Maryland,1430,1430,4999,1839,1,1,1711,112,0,0,0,0,1711,0,1711
Maryland,310,311,4682,471,1,1,933,240,0,0,0,0,471,0,933
Maryland,544,544,4650,704,1,1,1212,240,0,0,0,0,704,0,1212
Maryland,0,0,4999,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,555,555,4974,715,1,1,750,240,0,0,0,0,715,0,750
Maryland,625,625,5781,795,4,4,1210,255,0,0,0,0,795,0,1210
Maryland,535,535,5379,695,2,2,456,0,0,0,1,366,456,0,456
Maryland,0,0,4999,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,670,670,4910,830,1,1,960,240,0,0,0,0,830,0,960
Maryland,70,70,4629,230,1,1,770,230,0,0,0,0,230,0,770
Maryland,993,993,4999,1153,1,1,750,0,0,0,0,0,750,0,750
Maryland,0,0,4595,160,1,1,770,160,0,0,0,0,160,0,770
Maryland,146,147,4595,307,1,1,907,240,0,0,0,0,307,0,907
Maryland,201,201,4740,684,2,2,0,240,0,0,0,0,684,323,1617
Maryland,0,0,5741,160,3,3,0,0,0,0,0,0,0,0,0
Maryland,811,811,4992,1092,1,1,1099,240,0,0,0,0,1092,0,1099
Maryland,312,313,5081,1286,4,4,308,255,0,0,0,0,1286,483,2726
Maryland,167,168,4595,328,1,1,1073,240,0,0,0,0,328,0,1073
Maryland,0,0,4999,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,55,55,4631,215,1,1,750,215,0,0,0,0,215,0,750
Maryland,0,0,5379,160,2,2,100,100,0,0,0,0,100,0,100
Maryland,0,0,4999,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,5660,1102,4,4,775,170,0,0,0,0,1102,184,1695
Maryland,304,305,4595,465,1,1,1191,240,0,0,0,0,465,0,1191
Maryland,29,30,5647,200,4,4,811,200,0,0,1,811,200,0,811
Maryland,0,0,4746,360,3,3,812,160,0,0,0,0,360,200,1812
Maryland,515,515,4933,675,1,1,770,240,0,0,0,0,675,0,770
Maryland,386,387,5379,547,2,2,391,84,0,0,0,0,391,0,391
Maryland,0,0,4946,187,1,1,261,160,0,0,0,0,187,0,261
Maryland,535,535,5230,1055,3,3,0,160,0,0,0,0,1055,360,1800
Maryland,326,326,4805,894,1,1,1176,240,0,0,0,0,894,0,1176
Maryland,631,535,4832,695,1,1,937,160,0,0,0,0,695,0,937
Maryland,294,294,4855,742,1,1,950,240,0,0,0,0,742,0,950
Maryland,0,0,5543,160,3,3,450,160,0,0,0,0,160,0,450
Maryland,213,213,4739,373,1,1,750,240,0,0,0,0,373,0,750
Maryland,264,264,4844,424,1,1,650,240,0,0,0,0,424,0,650
Maryland,558,535,4575,939,4,4,984,231,0,0,0,0,939,234,2157
Maryland,631,632,7061,792,1,1,1137,240,0,0,0,0,792,0,1137
Maryland,73,73,6484,267,1,1,716,233,0,0,0,0,267,34,888
Maryland,420,420,7884,580,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,7471,885,4,4,0,0,0,0,0,0,0,0,0
Maryland,0,0,7714,160,3,3,0,0,0,0,0,0,0,0,0
Maryland,0,0,7617,160,2,2,250,160,0,0,0,0,160,0,250
Maryland,0,0,6937,160,2,2,536,160,0,0,1,536,160,0,536
Maryland,610,610,5653,988,5,5,703,298,0,0,0,0,988,179,1598
Maryland,340,340,7714,501,3,3,0,0,0,0,0,0,9,1,9
Maryland,491,491,3514,1242,4,4,0,255,0,0,0,0,1242,581,2907
Maryland,910,910,6484,1070,1,1,1818,240,0,0,0,0,1070,0,1818
Maryland,114,114,5164,274,2,2,1608,240,0,0,0,0,274,0,1608
Maryland,525,525,7726,685,1,1,750,240,0,0,0,0,685,0,750
Maryland,535,535,5449,1115,6,6,0,228,0,0,0,0,1115,352,1763
Maryland,278,278,6919,438,1,1,844,240,0,0,0,0,438,0,844
Maryland,97,97,6958,742,1,1,1131,240,0,0,0,0,742,0,1131
Maryland,0,0,6484,160,1,1,750,160,0,0,0,0,160,0,750
Maryland,712,712,7774,872,1,1,916,240,0,0,0,0,872,0,916
Maryland,368,368,4052,788,4,4,976,255,0,0,0,0,788,250,2228
Maryland,111,112,4474,665,5,5,0,299,0,0,0,0,665,354,1770
Maryland,288,289,7085,449,1,1,783,240,0,0,0,0,449,0,783
Maryland,55,55,6610,215,1,1,750,215,0,0,0,0,215,0,750
Maryland,254,254,7085,414,1,1,750,240,0,0,0,0,414,0,750
Maryland,0,0,7884,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,448,448,5702,1734,2,2,0,240,0,0,0,0,1734,526,2630
Maryland,535,535,7831,1048,2,2,0,0,0,0,0,0,429,85,429
Maryland,0,0,5973,1012,3,3,0,160,0,0,0,0,1012,348,1744
Maryland,290,290,7283,1088,1,1,1340,240,0,0,0,0,1088,0,1340
Maryland,535,535,5799,2175,3,3,0,160,0,0,0,0,2175,596,2981
Maryland,725,725,7831,885,2,2,750,105,0,0,0,0,750,0,750
Maryland,0,0,5356,160,3,3,1151,160,0,0,1,476,160,0,1151
Maryland,0,0,6937,160,2,2,536,160,0,0,1,536,160,0,536
Maryland,754,755,7014,915,1,1,1281,240,0,0,0,0,915,0,1281
Maryland,221,222,6507,382,1,1,959,240,0,0,0,0,382,0,959
Maryland,32,33,6737,193,1,1,675,193,0,0,0,0,193,0,675
Maryland,0,0,7077,160,1,1,500,160,0,0,0,0,160,0,500
Maryland,0,0,7884,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,6484,160,1,1,781,160,0,0,0,0,160,0,781
Maryland,401,386,7180,546,1,1,841,240,0,0,0,0,546,0,841
Maryland,438,438,6484,697,1,1,1513,240,0,0,0,0,697,0,1513
Maryland,0,0,6484,160,1,1,1079,160,0,0,0,0,160,0,1079
Maryland,75,76,4505,617,5,5,0,275,0,0,0,0,617,342,1710
Maryland,0,0,7884,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,96,97,6308,456,4,4,0,255,0,0,0,0,456,189,946
Maryland,0,0,7884,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,2487,170,4,4,0,0,0,0,0,0,0,0,0
Maryland,162,163,5119,323,1,1,195,112,0,0,0,0,195,0,195
Maryland,200,200,4050,384,2,2,0,0,0,0,0,0,124,24,124
Maryland,0,0,5318,160,1,1,195,160,0,0,0,0,160,0,195
Maryland,0,0,5318,160,1,1,195,160,0,0,0,0,160,0,195
Maryland,17,17,7922,616,6,6,0,245,0,0,0,0,616,371,1857
Maryland,0,0,4050,160,2,2,0,0,0,0,0,0,0,0,0
Maryland,82,83,5119,243,1,1,195,192,0,0,0,0,195,0,195
Maryland,0,0,5318,160,1,1,195,160,0,0,0,0,160,0,195
Maryland,535,535,11751,1205,5,5,624,199,0,0,0,0,1205,471,2980
Maryland,0,0,2487,170,4,4,0,0,0,0,0,0,0,0,0
Maryland,251,251,8131,411,1,1,966,240,0,0,0,0,411,0,966
Maryland,0,0,3124,160,3,3,75,75,0,0,0,0,75,0,75
Maryland,250,250,6959,410,1,1,750,240,0,0,0,0,410,0,750
Maryland,535,535,3124,695,3,3,150,0,0,0,0,0,150,0,150
Maryland,0,0,9623,199,5,5,1581,199,0,0,1,811,199,0,1581
Maryland,0,0,7806,160,1,1,654,160,0,0,0,0,160,0,654
Maryland,0,0,5119,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,3124,160,3,3,0,0,0,0,0,0,0,0,0
Maryland,0,0,5119,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,5318,160,1,1,195,160,0,0,0,0,160,0,195
Maryland,445,445,4050,605,2,2,0,0,0,0,0,0,0,0,0
Maryland,558,558,5408,718,1,1,770,240,0,0,0,0,718,0,770
Maryland,474,475,3389,645,4,4,811,255,0,0,1,811,645,0,811
Maryland,467,467,6418,627,1,1,866,240,0,0,0,0,627,0,866
Maryland,0,0,5119,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,2487,705,4,4,536,1,0,0,1,536,536,0,536
Maryland,253,254,8311,414,1,1,1267,240,0,0,0,0,414,0,1267
Maryland,420,420,4050,580,2,2,0,0,0,0,0,0,0,0,0
Maryland,0,0,5119,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,365,365,6454,525,1,1,770,240,0,0,0,0,525,0,770
Maryland,291,291,6850,451,1,1,770,240,0,0,0,0,451,0,770
Maryland,535,535,8354,695,3,3,1659,160,0,0,0,0,695,0,1659
Maryland,0,0,5119,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,132,133,5119,293,1,1,195,142,0,0,0,0,195,0,195
Maryland,0,0,5119,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,5119,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,5119,160,1,1,100,100,0,0,0,0,100,0,100
Maryland,603,604,5119,764,1,1,593,69,0,0,0,0,593,0,593
Maryland,380,380,6255,540,1,1,750,240,0,0,0,0,540,0,750
Maryland,535,535,5192,1006,4,4,0,170,0,0,0,0,1006,301,1505
Maryland,189,190,3966,480,4,4,751,255,0,0,1,751,480,0,751
Maryland,287,288,7139,448,1,1,819,240,0,0,0,0,448,0,819
Maryland,70,71,8311,231,1,1,1161,231,0,0,0,0,231,0,1161
Maryland,0,0,5119,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,4819,1846,3,3,0,160,0,0,0,0,1846,431,2159
Maryland,248,248,6977,408,1,1,750,240,0,0,0,0,408,0,750
Maryland,445,445,5913,605,1,1,750,240,0,0,0,0,605,0,750
Maryland,433,433,8619,1036,4,4,0,255,0,0,0,0,1036,433,2169
Maryland,425,425,6021,585,1,1,750,240,0,0,0,0,585,0,750
Maryland,268,268,7819,428,2,2,1124,240,0,0,0,0,428,0,1124
Maryland,0,0,8311,354,1,1,0,160,0,0,0,0,354,194,974
Maryland,748,749,5119,938,1,1,910,212,0,0,0,0,910,0,910
Maryland,0,0,7142,259,1,1,1677,160,0,0,0,0,259,0,1677
Maryland,424,424,6824,584,1,1,852,240,0,0,0,0,584,0,852
Maryland,105,106,5724,603,4,4,450,255,0,0,0,0,603,327,2086
Maryland,992,993,6818,1252,1,1,1514,240,0,0,0,0,1252,0,1514
Maryland,535,535,4252,705,4,4,136,0,0,0,0,0,136,0,136
Maryland,0,0,5145,242,3,3,0,160,0,0,0,0,242,82,411
Maryland,0,0,6556,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,7142,160,1,1,750,160,0,0,0,0,160,0,750
Maryland,875,875,6851,1035,1,1,1330,240,0,0,0,0,1035,0,1330
Maryland,55,56,4725,607,5,5,0,255,0,0,0,0,607,352,1760
Maryland,406,406,5875,737,2,2,0,240,0,0,0,0,737,171,859
Maryland,926,927,3581,1270,5,5,750,269,0,0,0,0,1240,98,1240
Maryland,535,535,5522,2186,3,3,276,160,0,0,0,0,2186,491,2735
Maryland,22,23,6570,183,1,1,195,183,0,0,0,0,183,0,195
Maryland,103,104,6646,1409,1,1,1478,240,0,0,0,0,1409,4,1498
Maryland,460,461,6844,716,1,1,1006,240,0,0,0,0,716,0,1006
Maryland,615,615,5753,775,2,2,770,235,0,0,0,0,770,0,770
Maryland,81,81,7062,241,1,1,750,240,0,0,0,0,241,0,750
Maryland,0,0,6556,160,1,1,82,82,0,0,0,0,82,0,82
Maryland,0,0,6556,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,5499,695,3,3,1220,160,0,0,0,0,695,0,1220
Maryland,0,0,6593,160,1,1,195,160,0,0,0,0,160,0,195
Maryland,0,0,7142,160,1,1,750,160,0,0,0,0,160,0,750
Maryland,12,12,7142,172,1,1,1240,172,0,0,0,0,172,0,1240
Maryland,0,0,6556,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,7142,160,1,1,750,160,0,0,0,0,160,0,750
Maryland,255,255,6890,415,1,1,750,240,0,0,0,0,415,0,750
Maryland,0,0,4976,160,3,3,0,0,0,0,0,0,0,0,0
Maryland,0,0,6434,371,2,2,0,160,0,0,0,0,371,211,1056
Maryland,415,416,5287,618,4,4,1500,255,0,0,0,0,618,32,1661
Maryland,220,221,6993,381,1,1,819,240,0,0,0,0,381,0,819
Maryland,0,0,6556,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,420,420,4252,590,4,4,150,0,0,0,0,0,150,0,150
Maryland,0,0,6556,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,30,31,5268,711,5,5,0,230,0,0,0,0,711,481,2409
Maryland,0,0,6494,204,3,3,1512,160,0,0,1,306,204,44,1734
Maryland,368,368,5905,1144,3,3,0,240,0,0,0,0,1144,416,2080
Maryland,0,0,5204,194,3,3,250,160,0,0,0,0,194,34,423
Maryland,340,340,6556,620,1,1,0,220,0,0,0,0,600,120,600
Maryland,535,535,4507,2469,4,4,0,170,0,0,0,0,2469,544,2723
Maryland,0,0,6686,160,2,2,1098,160,0,0,0,0,160,0,1098
Maryland,796,797,6980,1056,1,1,1482,240,0,0,0,0,1056,0,1482
Maryland,535,535,5753,695,2,2,0,0,0,0,0,0,0,0,0
Maryland,423,424,6609,584,1,1,637,240,0,0,0,0,584,0,637
Maryland,0,0,6556,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,5753,160,2,2,0,0,0,0,0,0,0,0,0
Maryland,0,0,7142,160,1,1,1275,160,0,0,0,0,160,0,1275
Maryland,606,606,3023,834,6,6,1056,342,0,0,1,306,834,0,1056
Maryland,28,29,5603,189,1,1,195,189,0,0,0,0,189,0,195
Maryland,0,0,5392,160,2,2,536,160,0,0,1,536,160,0,536
Maryland,37,37,4986,307,4,4,536,207,0,0,1,536,307,100,1036
Maryland,538,535,5374,1503,2,2,200,237,0,0,0,0,1503,408,2242
Maryland,141,142,5199,302,3,3,677,240,0,0,1,677,302,0,677
Maryland,459,459,5585,619,1,1,982,240,0,0,0,0,619,0,982
Maryland,535,535,5218,1633,3,3,0,137,0,0,0,0,1610,322,1610
Maryland,0,0,5582,160,1,1,573,160,0,0,0,0,160,0,573
Maryland,191,192,5205,352,3,3,617,240,0,0,1,617,352,0,617
Maryland,0,0,5573,160,1,1,800,160,0,0,0,0,160,0,800
Maryland,15,15,5156,525,3,3,750,175,0,0,0,0,525,200,1750
Maryland,0,0,5601,160,1,1,195,160,0,0,0,0,160,0,195
Maryland,0,0,5411,160,2,2,0,0,0,0,0,0,0,0,0
Maryland,205,205,5583,365,1,1,750,240,0,0,0,0,365,0,750
Maryland,0,0,5601,160,1,1,200,160,0,0,0,0,160,0,200
Maryland,0,0,5573,166,1,1,1021,160,0,0,0,0,166,6,1051
Maryland,535,535,5400,1800,2,2,22,160,0,0,0,0,1800,400,2022
Maryland,535,535,5218,942,3,3,0,0,0,0,0,0,675,135,675
Maryland,259,259,5389,579,2,2,1020,240,0,0,0,0,579,0,1020
Maryland,0,0,5603,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,462,463,5600,623,1,1,675,240,0,0,0,0,623,0,675
Maryland,100,100,5603,260,1,1,0,0,0,0,0,0,0,0,0
Maryland,245,245,5585,405,1,1,750,240,0,0,0,0,405,0,750
Maryland,535,535,5384,1001,2,2,0,200,0,0,0,0,1001,306,1532
Maryland,107,107,4120,1252,8,8,677,335,0,0,1,677,1252,567,3513
Maryland,1203,535,5411,799,2,2,0,0,0,0,0,0,520,104,520
Maryland,535,535,5359,695,2,2,1728,160,0,0,0,0,695,0,1728
Maryland,80,80,5577,240,1,1,750,240,0,0,0,0,240,0,750
Maryland,0,0,5601,160,1,1,195,160,0,0,0,0,160,0,195
Maryland,0,0,5596,160,1,1,306,160,0,0,1,306,160,0,306
Maryland,0,0,5385,193,2,2,708,160,0,0,0,0,193,0,708
Maryland,405,405,5594,565,1,1,750,240,0,0,0,0,565,0,750
Maryland,393,393,5592,553,1,1,760,240,0,0,0,0,553,0,760
Maryland,0,0,5603,160,1,1,20,20,0,0,0,0,20,0,20
Maryland,0,0,5218,160,3,3,0,0,0,0,0,0,0,0,0
Maryland,0,0,5603,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,728,728,5398,888,2,2,1144,240,0,0,0,0,888,0,1144
Maryland,0,0,5411,160,2,2,0,0,0,0,0,0,0,0,0
Maryland,200,200,5391,725,2,2,266,240,0,0,0,0,725,172,1127
Maryland,0,0,5603,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,5603,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,274,274,5587,434,1,1,750,240,0,0,0,0,434,0,750
Maryland,248,248,5585,408,1,1,770,240,0,0,0,0,408,0,770
Maryland,93,94,5579,254,1,1,723,240,0,0,0,0,254,0,723
Maryland,245,245,5584,405,1,1,770,240,0,0,0,0,405,0,770
Maryland,0,0,5399,1672,2,2,1375,160,0,0,0,0,1672,109,1920
Maryland,1250,535,5603,695,1,1,300,0,0,0,0,0,300,0,300
Maryland,40,40,5411,200,2,2,136,136,0,0,0,0,136,0,136
Maryland,47,47,5573,207,1,1,946,207,0,0,0,0,207,0,946
Maryland,0,0,5601,160,1,1,195,160,0,0,0,0,160,0,195
Maryland,776,777,5595,937,1,1,1097,240,0,0,0,0,937,0,1097
Maryland,62,62,5022,293,4,4,0,232,0,0,0,0,293,61,307
Maryland,695,695,5383,855,2,2,1410,240,0,0,1,306,855,0,1410
Maryland,535,535,5354,1263,2,2,0,160,0,0,0,0,1263,568,2843
Maryland,364,364,4531,812,2,2,1574,240,0,0,0,0,812,0,1574
Maryland,0,0,5669,160,3,3,0,0,0,0,0,0,0,0,0
Maryland,187,188,4184,1027,2,2,0,240,0,0,0,0,1027,479,2396
Maryland,0,0,4841,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,539,535,4804,695,2,2,1061,235,0,0,0,0,695,0,1061
Maryland,0,0,6502,199,5,5,0,0,0,0,0,0,0,0,0
Maryland,0,0,4175,232,1,1,734,160,0,0,0,0,232,0,734
Maryland,0,0,4118,596,1,1,0,160,0,0,0,0,596,436,2180
Maryland,0,0,5682,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,493,493,5682,785,1,1,0,117,0,0,0,0,662,132,662
Maryland,287,288,6033,585,2,2,735,240,0,0,0,0,585,137,1422
Maryland,535,535,3536,695,3,3,0,0,0,0,0,0,0,0,0
Maryland,535,535,3536,695,3,3,0,0,0,0,0,0,0,0,0
Maryland,535,535,4823,779,1,1,0,0,0,0,0,0,420,84,420
Maryland,535,535,4823,832,1,1,0,16,0,0,0,0,688,137,688
Maryland,330,330,4509,681,2,2,0,240,0,0,0,0,681,191,955
Maryland,0,0,4823,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,205,205,5607,365,1,1,750,240,0,0,0,0,365,0,750
Maryland,0,0,4270,160,2,2,0,0,0,0,0,0,0,0,0
Maryland,40,40,4056,200,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,5876,695,3,3,989,216,0,0,0,0,695,0,989
Maryland,0,0,5853,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,0,0,5911,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,5911,695,1,1,0,0,0,0,0,0,0,0,0
Maryland,40,40,6513,200,3,3,0,0,0,0,0,0,0,0,0
Maryland,524,525,3100,1206,3,3,187,240,0,0,0,0,1206,521,2794
Maryland,241,242,5225,402,3,3,677,240,0,0,1,677,402,0,677
Maryland,1574,535,4255,884,5,5,0,69,0,0,0,0,754,150,754
Maryland,535,535,4254,975,4,4,516,170,0,0,0,0,975,270,1868
Maryland,486,486,4773,646,1,1,976,240,0,0,0,0,646,0,976
Maryland,0,0,4936,160,2,2,806,160,0,0,1,306,160,0,806
Maryland,0,0,4631,1315,4,4,0,170,0,0,0,0,1315,682,3411
Maryland,0,535,5379,695,2,2,0,0,0,0,0,0,0,0,0
Maryland,204,204,5260,364,2,2,536,240,0,0,1,536,364,0,536
Maryland,535,535,5379,720,2,2,0,0,0,0,0,0,125,25,125
Maryland,0,0,7884,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,509,509,5075,708,5,5,1561,298,0,0,1,811,708,0,1561
Maryland,0,0,7884,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4050,160,2,2,0,0,0,0,0,0,0,0,0
Maryland,500,500,4050,660,2,2,0,0,0,0,0,0,0,0,0
